ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
207,549,766,1648,1068,984,1346,961,299,1264.501152,734,1073,1843,889,1164,1073,1912,424,546,927,367,1731,1040,1037,1572,1400,770,1787,1123,815,423,672,1529.432989,1888,409,1731,1142,592,674,799,1020,855,1645,1862,1738,341,205,853,730,1928,812,1667,64.7,443,925,208,166,307,234,711,525,2046.444369,744,679,2032.711985,1048.773637,1831,0,2315,561,637,522,510,568,570,1512,638,636,1576,323,1084.399254,1353,1331,616,601,1132,285,1178,119.0647918,1162,383,519,1284,1135,1834,697,1792,349,388,864,2037,586,303,987,992,1473,953,651,912,1723,1601,1758.449528,1909,161,437,1401,1665,1641,503,634,1902,556,2070,805,155,948,961,266,246,640,1877,961,391,133,1261,742,568,836,1922,1181,1651.686057,80.4,812,469,1219,732,892,377.6468724,1355.289081,564,1051,1157,2006,1007,953,652,1694,1692,216,769,1611,618,443,200,840,1662,891,566,1099,759,1579,1011,1123,1754,195,92,869,91.5,625,193,1088,657,311,642,343,1416.048707,2146,1570,567,1857,579,170,2290.571674,1673,872,1712,481
1703,2451,1768,776,1390,2562,1370,1602,2042,272.9863038,2312,2976,1018,2791,1242,1361,831,1965,1597,2829,1908,777,2942,2939,1214,1072,2349,1144,3026,2717,1902,1970,900.2169367,743,2312,735,3044,2643,2105,1527,2922,1640,1138,1055,1091,2193,2323,1320,1435,782,2714,648,2258,2345,2827,1948,2157,2396,2172,2614,2427,2998.425526,1537,1646,3386.050843,2214.250787,732,2323,0,2463,2539,2424,1752,1753,1749,1112,2541,1687,1001,1821,272.669035,961,990,1536,1767,1227,2352,1271,1256.998549,3064,1944,2060,1198,1263,714,2599,676,2335,2041,2766,523,2489,1846,2566,1431,842,2855,2554,1408,692,851,3188.773319,671,2280,2049,1162,678,674,1829,1859,663,1987,711,2384,2213,2850,2863,1953,1916,2542,796,1710,1818,2190,1239,2645,1755,2415,717,1126,3322.169831,2345,2714,2371,1289,2310,2470,1069.842523,910.938358,1639,2953,3059,908,2586,2855,1494,1109,668,1977,1549,1032,1668,2345,2257,2742,1041,2793,1769,1215,2661,846,1553,3026,688,2163,2227,1699,2357,2528,2131,1358,1484,2122,1513,2245,2440.57577,169,853,2137,775,1744,1974,3582.82654,688,2774,602,2383
605,133,906,1788,1207,702,1485,1101,603,1448.149659,851,446,1982,485,1303,1213,2052,803,880,410,802,1871,636,519,1712,1539,888,1926,720,230,563,1019,1680.2256,2028,148,1870,738,489,1022,938,502,994,1784,2001,1878,274,701,1187,1064,2067,294,1806,496,253,521,643,461,425,495,125,147,2698.47654,1078,818,3049.573607,2050.893803,1970,561,2454,0,233,39.1,892,708,710,1652,251,970,1716,844,1266.435044,1493,1470,950,983,1271,382,1317,422.3860683,645,522,867,1423,1274,1973,192,1932,364,422,460,2177,335,738,949,1131,1613,435,66.3,1051,1863,1740,2886.87252,2049,658,653,1541,1804,1780,643,774,2041,696,2210,880,407,430,374,651,682,236,2017,1295,776,428,1401,171,708,845,2061,1320,3008.181071,518,225,112,1358,849,796,701.279328,1528.890386,859,647,529,2145,679,549,986,1833,1832,602,908,1750,952,318,398,436,1802,487,705,1238,174,1719,1151,398,1893,580,605,1009,496,222,488,1228,991,340,976,217,2237.542082,2285,1710,684,1996,718,646,3210.752883,1813,468,1852,230
1403,89.3,982,1864,1283,588,1562,1177,680,1541.370966,864,441,2058,257,1380,1289,2128,879,956,295,879,1947,407,404,1788,1615,841,2002,491,227,639,1096,1762.530423,2104,224,1946,510,565,1098,1014,387,1070,1860,2078,1954,350,778,1263,1140,2143,223,1882,572,329,292,720,537,501,571,268,119,2016.18378,1154,894,2260.651158,1446.699188,2046,637,2531,221,0,251,968,784,786,1728,394,1046,1792,920,1361.949968,1569,1546,1027,1059,1347,458,1394,602.9606837,530,598,943,1499,1350,2049,336,2008,440,499,231,2253,411,814,834,1207,1689,320,208,1128,1939,1817,2116.788129,2125,734,729,1617,1880,1857,719,850,2117,772,2286,765,483,315,518,728,758,28.2,2093,1371,852,504,1477,153,784,730,2137,1396,2195.144935,594,369,195,1434,839,681,866.186033,1623.592725,935,419,525,2221,564,320,1062,1909,1908,678,985,1826,1028,394,475,208,1878,258,781,1315,283,1795,1227,491,1969,656,681,1085,572,11,564,1304,1067,417,1052,293,1616.050743,2361,1786,761,2073,795,722,2403.379409,1889,240,1928,306
1311,164,867,1749,1168,834,1447,1062,564,1402.921924,813,688,1943,504,1264,1174,2013,764,841,542,764,1832,654,651,1673,1500,849,1887,738,269,524,981,1640.993816,1989,109,1831,757,450,983,899,634,955,1745,1962,1839,235,662,1148,1025,2028,333,1767,457,214,539,605,422,386,456,163,140,2873.337922,1039,779,3267.041538,2088.64644,1931,522,2416,39.1,251,0,853,669,671,1613,348,931,1677,805,1220.22244,1454,1431,912,944,1232,343,1278,363.7517253,777,483,828,1384,1235,1934,231,1893,325,383,478,2138,296,699,1081,1092,1574,567,105,1012,1824,1702,3070.282929,2010,619,614,1502,1765,1742,604,735,2002,657,2171,1012,368,562,413,612,643,255,1978,1256,737,389,1362,357,669,977,2022,1281,3215.524092,479,264,73.2,1319,810,928,648.7926844,1488.614729,820,666,772,2106,811,567,947,1794,1793,563,869,1711,913,279,360,454,1763,505,666,1200,212,1680,1112,437,1854,541,566,970,457,240,449,1189,952,302,937,178,2306.53219,2246,1671,646,1957,680,607,3466.856802,1774,487,1813,191
811,881,512,1257,525,928,1092,707,472,422.771273,678,1181,1588,1221,614,489,1658,331,154,1259,274,1164,1372,1369,1318,1009,714,1533,1456,1147,332,317,1200.432732,1634,741,1284,1474,917,451,544,1127,349,1391,1608,1484,622,468,461,338,1673,1144,1099,688,775,1257,314,586,708,602,1043,857,1076.778452,284,425,1215.280479,838.914844,1576,510,1748,893,969,854,0,333,333,1258,971,244,1322,187,1296.14031,898,762,224,91.2,528,782,481,3171.897547,1494,374,426,734,670,1580,1029,1225,764,471,1196,1496,918,212,931,411,906,1285,983,604,1156,906,1155.571575,1347,447,266,1147,1097,1074,256,249,1412,196,1579,749,642,1280,1293,319,282,972,1623,500,330,619,1007,1075,325,780,1667,631,1202.98451,532,1144,801,669,676,836,2418.01206,1222.926189,172,1383,1265,1751,951,1285,259,1439,1125,343,515,1043,169,775,687,1172,1408,1223,329,845,1091,1188,757,1231,1237,365,424,615,753,957,560,436,265,552,250,675,907.9639762,1578,1179,503,1603,334,339,1273.818693,1106,1204,1145,813
2202,700,199,1081,500,1098,778,394,291,770.8030692,848,1224,1275,1040,596,506,1345,501,246,1078,444,1164,1190,1187,1004,832,884,1219,1274,966,150,619,1003.178366,1321,560,1163,1293,891,751,231,1170,287,1077,1294,1171,441,572,577,386,1360,963,1099,506,593,1075,475,405,644,421,862,676,4770.796279,443,111,5429.147814,3752.56188,1263,571,1747,711,787,672,333,0,3.5,945,789,335,1009,357,615.7376977,786,763,273,416,564,601,610,129.0043174,1313,193,595,716,567,1266,848,1225,583,290,1014,1469,737,381,1101,424,906,1103,802,344,1155,1033,5175.053192,1341,528,297,834,1097,1073,77.5,110,1334,235,1503,919,461,1098,1112,329,366,791,1310,660,2.5,438,694,893,8.5,950,1354,613,5416.888202,594,963,620,651,845,1006,348.0690432,910.0765519,164,1202,1308,1438,1121,1103,308,1126,1125,433,201,1043,317,594,505,990,1095,1041,9.7,531,909,1012,444,1274,1186,411,475,302,605,776,379,521,313,370,298,494,4034.858303,1578,1003,673,1289,12.3,477,5681.852979,1106,1023,1145,632
611,701,196,1078,497,1099,775,391,292,856.9422568,849,1226,1272,1041,593,503,1342,502,247,1080,445,1161,1192,1189,1002,829,886,1216,1276,967,152,620,998.6604166,1318,562,1160,1294,893,752,228,1172,284,1074,1291,1168,443,573,574,388,1357,965,1096,508,595,1077,476,407,646,423,864,678,3472.456457,445,108,3875.933918,2606.156813,1260,573,1744,713,789,674,335,3.9,0,942,791,337,1006,358,746.7346948,783,760,274,418,561,602,607,264.7465013,1315,194,597,713,564,1263,849,1222,585,291,1016,1467,739,383,1103,421,903,1105,804,341,1153,1030,3656.373728,1339,530,299,831,1094,1070,79.2,111,1331,237,1500,921,463,1100,1113,331,368,792,1307,662,4.2,440,691,895,8.6,952,1351,610,3777.866113,595,964,621,648,847,1007,433.0280112,912.1319544,165,1203,1309,1435,1122,1105,309,1123,1122,435,198,1040,319,595,507,992,1092,1043,11.4,528,911,1009,441,1276,1183,413,477,299,607,778,381,518,315,372,300,496,2870.330024,1575,1000,674,1286,9.4,479,4089.361533,1103,1024,1142,633
407,1649,966,404,869,2047,321,553,1240,1240.557977,1797,2174,332,1989,773,1069,448,1450,1176,2027,1393,668,2140,2137,263,555,1834,277,2224,1915,1100,1549,391.654613,438,1509,461,2242,1841,1684,725,2120,939,135,352,228,1391,1521,923,1134,477,1912,622,1456,1543,2025,1424,1354,1594,1370,1812,1625,1799.820969,1374,844,2018.752771,1407.363255,380,1521,1111,1661,1737,1622,1264,951,947,0,1739,1266,126,1306,1738.593056,644,879,1090,1347,830,1550,874,2539.120316,2262,1142,1545,735,695,384,1797,538,1532,1239,1964,587,1687,1331,2051,987,763,2053,1752,836,589,825,1919.843467,459,1478,1247,113,652,648,1027,1057,451,1185,620,1869,1410,2048,2061,1279,1316,1740,433,1590,951,1387,467,1843,953,1900,471,835,1990.471179,1543,1912,1569,721,1795,1955,2012.635793,632.9145694,1094,2151,2257,495,2070,2053,1076,298,642,1383,764,695,1248,1543,1455,1940,152,1991,967,591,1859,462,504,2224,483,1361,1425,650,1554,1726,1329,1083,1130,1320,1096,1443,1524.763354,941,337,1622,407,942,1427,2114.456183,663,1972,576,1581
602,296,984,1866,1286,644,1564,1179,682,1467.753824,778,399,2061,649,1382,1292,2130,729,959,433,881,1949,799,542,1790,1618,897,2005,883,253,642,946,1754.001936,2107,235,1949,902,186,948,1017,443,1073,1863,2080,1957,352,780,1266,1143,2146,317,1885,575,166,604,722,540,504,574,121,310,2473.939158,1157,897,2774.686321,1630.665554,2049,640,2533,242,396,281,970,786,788,1730,0,1049,1794,922,1256.536376,1572,1549,1029,1062,1350,460,1396,324.9660547,668,601,793,1502,1353,2052,58.7,2010,172,501,623,2255,52.9,817,890,1210,1691,458,196,1130,1941,1819,2562.430463,2127,737,732,1620,1883,1859,721,852,2120,774,2289,821,486,453,327,730,760,400,2095,1373,785,507,1479,312,786,786,2140,1399,2664.972424,596,178,296,1437,775,737,663.6669261,1590.432607,938,811,482,2224,620,712,1064,1912,1911,680,987,1829,1030,154,477,600,1880,650,784,1317,210,1798,1229,351,1972,659,684,1087,574,385,566,1306,1070,419,1055,296,1876.62027,2364,1788,611,2075,797,724,2989.842404,1892,632,1931,168
1205,947,514,1192,460,1035,1094,709,538,846.782264,785,1288,1591,1287,549,424,1475,438,89.7,1325,381,1098,1438,1435,1320,943,821,1535,1522,1213,398,337,1030.30273,1416,807,1219,1540,1139,472,547,1234,317,1393,1610,1486,689,575,396,272,1455,1210,1034,754,841,1323,421,652,815,668,1109,923,1840.29544,162,427,2071.784531,1373.812502,1377,617,1682,959,1035,920,224,335,337,1260,1037,0,1324,294,772.8578355,833,697,152,135,462,848,415,433.848803,1560,440,470,669,605,1356,1095,1159,830,537,1262,1431,984,319,1038,346,840,1351,1050,539,1090,841,1954.236159,1281,554,373,1149,1032,1008,322,268,1347,303,1514,856,708,1346,1359,426,389,1038,1440,379,337,685,824,1141,327,887,1409,566,2031.278668,639,1210,867,604,783,943,67.21007674,864.050726,174,1449,1372,1754,1058,1351,194,1442,1059,450,517,978,35.7,841,753,1238,1410,1289,340,847,1157,1123,759,1338,1172,472,531,617,860,1024,626,370,199,618,176,741,1510.662658,1513,1114,610,1420,337,447,2187.987885,1040,1270,1080,879
401,1711,1028,290,930,2109,383,614,1302,1366.722074,1859,2235,418,2051,835,1130,348,1512,1238,2089,1455,554,2202,2199,227,441,1895,370,2286,1977,1162,1611,357.572923,324,1571,347,2304,1902,1746,787,2182,1001,248,445,321,1452,1583,985,1196,364,1974,508,1518,1605,2087,1486,1416,1655,1432,1873,1687,1626.668745,1436,906,1864.63063,1234.521397,267,1583,997,1723,1799,1684,1325,1013,1009,125,1801,1328,0,1368,2002.961874,530,765,1152,1408,892,1612,936,3082.640677,2324,1204,1607,676,757,270,1859,424,1594,1301,2026,473,1748,1393,2112,1049,650,2115,1813,898,475,711,1766.775889,345,1539,1309,175,539,534,1089,1119,338,1246,506,1930,1472,2110,2123,1341,1378,1802,313,1652,1013,1449,529,1905,1014,1961,358,897,1859.16351,1605,1974,1631,783,1857,2017,2426.339256,703.5716241,1156,2213,2319,426,2132,2115,1138,119,528,1444,826,581,1309,1605,1517,2002,223,2053,1029,653,1921,349,566,2286,370,1423,1487,712,1616,1787,1390,1145,1192,1382,1158,1505,1338.554318,827,223,1684,293,1004,1488,1964.620705,549,2034,463,1643
1002,833,551,1433,595,741,1131,746,318,941.9662842,491,995,1627,1173,684,559,1697,144,224,1073,87.4,1233,1323,1161,1357,1185,528,1572,1407,1098,283,392,1168.97227,1673,693,1354,1426,730,394,583,941,418,1430,1647,1523,574,282,531,407,1712,1096,1169,398,726,1208,127,297,522,313,995,809,1455.022376,422,464,1672.802425,1147.586227,1615,323,1817,844,920,805,187,353,355,1297,922,313,1361,0,818.226951,968,832,294,278,597,483,550,277.0646231,1260,326,239,804,740,1619,981,1294,546,423,1147,1566,870,25.1,745,481,975,1008,935,674,1225,976,1596.463978,1416,261,219,1186,1167,1143,278,240,1482,149,1649,563,353,1028,1244,132,95.1,924,1662,638,352,330,1046,1026,353,594,1706,701,1682.32747,346,1096,753,739,489,649,89.52271921,1006.888122,241,1335,1078,1790,764,1236,329,1479,1194,156,554,1113,295,727,398,1123,1447,1174,351,884,1042,1364,796,1045,1307,178,238,654,566,909,271,505,334,503,319,627,1227.295019,1648,1355,316,1642,364,153,1750.511368,1175,1156,1215,765
2504,1284.722136,893.0768566,425.0052324,834.3496223,1266.139794,1102.505582,932.1192699,1006.994236,411.9620164,996.5208003,1503.010581,1700.387305,1594.53082,716.8913643,808.9974855,1161.258977,815.5914985,722.8485558,1502.917012,814.4001655,696.1747232,1686.172789,1574.478444,1371.182707,564.7131664,1104.967961,1680.86469,1731.770679,1421.243938,938.5693143,710.1152759,1128.109231,784.0130006,1172.65546,506.4328337,1735.313879,1265.774083,621.8484443,975.8051591,1477.346779,944.9577513,1702.323245,1951.885432,1828.273755,1080.316145,1036.224438,659.2795659,690.2778614,851.4695746,1413.385662,479.6937762,1063.631354,1168.908349,1535.18474,992.0099843,1037.378561,1141.219814,1066.062367,1330.470249,1272.52274,1374.824521,668.2604396,913.9130512,1680.8135,1040.2495,1250.760649,1084.399254,272.669035,1266.435044,1361.949968,1220.22244,1296.14031,615.7376977,746.7346948,1738.593056,1256.536376,772.8578355,2002.961874,818.226951,0,641.0012316,839.8759898,719.4659376,637.0438511,733.3946492,1141.734595,594.4623703,1146.491794,1604.281632,963.4656926,789.8432498,762.5287723,726.4478369,1159.975115,1287.045406,492.9902636,1121.63961,1010.249772,1568.79998,522.1131364,1210.432898,801.1589778,1200.321325,782.0946211,676.5833994,1469.405846,1307.829102,986.2527924,535.5394084,352.2128729,1595.748843,572.0599,1041.202875,983.0469525,1787.305665,442.0558886,486.8799471,891.6338002,930.3873366,675.1461104,948.6235126,587.9024547,1065.06713,1063.728198,1473.298281,1433.684342,946.4809248,884.8126595,1339.67859,926.0126839,405.7356037,725.8274431,1037.617874,1220.778705,1382.361397,914.9998058,1132.958396,665.9432024,883.1693836,1760.864806,1100.171279,1370.150977,1222.001072,740.0752242,1106.615142,1142.172298,969.4791345,1075.622267,817.2364722,1642.566812,1525.169428,1092.676751,1309.6363,1641.398445,768.6164471,1829.960194,332.3058389,5594.111368,926.5478896,732.24457,682.966598,1143.446989,1088.298147,1526.573955,1816.083671,1539.308438,925.3163164,831.2256716,1360.372753,411.2227787,985.8288369,1565.448968,404.4222597,1038.494498,1026.267577,1001.605081,1110.562051,1339.598154,1027.60861,739.0755231,717.7630861,1048.831136,686.7536519,1120.759592,1072.16332,435.7308175,1133.398841,960.4078364,1180.354736,1062.151446,973.7864994,1786.530029,430.2224856,1557.349694,391.5381405,1191.862577
304,1526,844,385,579,1773,423,430,1118,424.0382125,1523,2051,800,1867,381,572,692,1176,807,1905,1119,378,2017,2014,404,85,1559,890,2101,1792,977,1180,233.1642079,633,1387,498,2120,1718,1315,602,1997,817,768,966,842,1268,1398,530,646,672,1790,313,1333,1420,1902,1302,1232,1471,1248,1689,1503,1701.141621,929,721,1791.271719,979.361754,594,1398,962,1538,1614,1499,962,828,824,645,1616,897,534,1032,641.0012316,0,236,746,978,438,1427,481,981.798338,2140,1020,1270,237,302,553,1675,439,1410,1117,1841,648,1564,1056,1776,620,120,1930,1629,597,370,456,1602.869023,502,1355,1124,633,311,288,904,934,564,1062,731,1594,1288,1925,1938,1156,1127,1617,657,1149,829,1265,278,1720,830,1625,626,371,1588.080971,1421,1790,1447,328,1521,1681,687.2280198,116.4235225,849,2029,2135,770,1796,1930,704,651,339,1260,641,257,879,1421,1332,1817,743,1868,844,254,1736,316,379,2101,452,1238,1302,527,1432,1603,1206,568,695,1197,724,1321,1228.80479,792,307,1348,637,819,1304,1972.138071,320,1849,359,1459
302,1463,780,565,402,1574,561,483,1054,563.2112502,1324,1987,967,1803,254,373,780,977,608,1841,920,403,1953,1950,542,253,1360,1029,2037,1729,913,981,446.3923214,722,1323,524,2056,1654,1116,538,1933,652,907,1005,980,1204,1335,331,447,761,1726,339,1269,1356,1838,960,1168,1407,1184,1625,1439,1641.76581,730,657,1752.329632,976.8110632,682,1334,987,1474,1550,1435,763,764,760,784,1552,698,672,833,839.8759898,138,0,547,779,239,1364,282,1309.128645,2076,956,1072,185,309,661,1611,465,1346,1053,1777,736,1500,858,1577,443,146,1866,1565,420,395,332,1580.328241,586,1291,1060,771,337,313,841,870,652,998,819,1395,1224,1861,1875,964,928,1554,745,951,765,1201,416,1656,766,1426,714,137,1583.03986,1357,1726,1383,309,1322,1482,888.5281207,280.131248,650,1965,2071,858,1597,1866,505,789,365,989,561,283,680,1357,1268,1753,881,1804,781,393,1672,445,517,2037,477,1174,1238,608,1368,1539,1142,369,496,1133,525,1257,1201.178243,818,445,1149,725,756,985,1918.669297,346,1786,385,1395
1204,964,452,1041,309,1035,921,536,555,741.10741,785,1288,1417,1304,398,273,1324,438,61.9,1343,381,947,1455,1452,1147,792,821,1361,1539,1230,415,435,878.995283,1265,825,1068,1557,1024,570,373,1234,166,1219,1436,1313,706,575,245,121,1305,1228,883,771,858,1340,421,670,815,686,1127,941,1550.080552,260,364,1651.895328,937.5159702,1226,617,1531,976,1052,937,224,273,274,1087,1054,152,1151,294,719.4659376,682,546,0,233,311,865,264,558.4910725,1578,457,532,518,454,1205,1112,1008,848,554,1279,1280,1002,319,1038,195,689,1368,1067,388,939,690,1492.88717,1130,554,373,976,881,857,339,285,1196,303,1363,856,726,1363,1376,425,389,1055,1289,476,275,703,673,1158,265,887,1258,415,1492.708271,639,1227,884,453,783,943,200.1236174,714.5687508,111,1466,1372,1402,1058,1368,43.1,1268,909,450,419,827,134,858,770,1255,1237,1306,277,674,1174,972,586,1338,1021,472,531,444,860,1041,644,219,48.3,635,25.3,759,1145.45503,1362,963,610,1269,274,446,1804.987432,890,1287,929,896
1903,973,574,1252,520,1018,1154,769,564,789.5238132,768,1271,1650,1313,609,484,1535,451,149,1349,365,1158,1463,1437,1380,1003,804,1595,1547,1238,423,226,1123.84052,1476,833,1278,1566,1007,361,606,1217,377,1453,1670,1546,714,560,455,332,1515,1236,1094,779,866,1348,405,678,798,694,1135,949,1982.299899,194,487,2071.83161,1165.881219,1437,601,1742,984,1060,945,91.5,395,397,1320,1062,114,1384,278,637.0438511,892,756,212,0,522,874,475,445.5044564,1537,466,358,729,664,1415,1121,1219,856,563,1287,1491,1010,303,1021,405,900,1285,1075,598,1150,901,1856.389944,1341,539,358,1209,1091,1068,348,328,1406,288,1573,839,734,1305,1384,410,373,1064,1500,410,397,711,883,1166,387,870,1469,626,1826.018289,624,1236,893,664,766,926,236.5085299,970.6542078,234,1475,1355,1813,1041,1376,254,1501,1119,434,577,1038,78.9,867,778,1263,1470,1314,399,907,1182,1183,819,1321,1232,456,516,677,843,1049,652,430,259,643,236,767,1452.537995,1572,1174,593,1480,396,431,2276.735998,1100,1296,1139,905
501,1262,579,733,201,1339,510,319,853,579.5385169,1089,1787,1160,1602,89.8,138,1016,742,373,1640,685,639,1753,1750,751,484,1125,1105,1837,1528,713,746,561.7074821,957,1123,759,1855,1454,881,338,1733,416,963,1180,1056,1004,1134,95.8,212,996,1525,575,1069,1156,1638,725,968,1207,983,1425,1238,1494.107581,495,457,1599.462666,881.8377917,918,1134,1223,1274,1350,1235,528,564,560,830,1352,463,894,598,733.3946492,373,237,312,544,0,1163,46.9,969.416097,1875,755,836,210,145,896,1410,700,1146,852,1577,972,1300,622,1342,242,381,1666,1365,219,631,470,1441.676734,822,1091,860,719,572,549,640,670,887,798,1054,1160,1024,1661,1674,729,692,1353,981,715,564,1001,364,1456,566,1191,950,107,1448.299296,1156,1525,1182,145,1086,1247,594.3078595,389.1899083,415,1764,1870,1093,1362,1666,270,1012,600,754,360,519,445,1156,1068,1553,980,1604,580,338,1472,664,384,1837,713,974,1038,407,1168,1339,942,134,260,933,289,1056,1086.707016,1053,655,914,961,555,750,1752.747213,581,1585,620,1194
209,370,795,1677,1097,770,1375,990,319,1318.830966,520,894,1872,710,1193,1103,1941,471,770,748,527,1760,861,858,1601,1429,556,1816,945,636,453,688,1562.325767,1918,230,1760,963,379,691,828,841,884,1674,1891,1768,162,426,1077,954,1957,633,1696,220,264,746,368,186,93.8,254,532,346,2145.059093,968,708,2259.500951,1324.153787,1860,285,2344,382,458,343,781,597,599,1541,460,860,1606,483,1141.734595,1383,1360,840,873,1161,0,1207,209.1699644,983,412,536,1313,1164,1863,518,1821,170,312,685,2066,407,463,774,1021,1502,774,472,941,1752,1630,2043.27354,1938,383,543,1431,1694,1670,532,663,1931,586,2100,592,131,769,782,376,406,461,1906,1184,596,153,1290,564,597,623,1951,1210,2021.908151,186,633,290,1248,518,678,486.1109885,1397.219515,749,872,978,2035,793,774,875,1723,1722,326,798,1640,842,264,105,661,1691,712,595,1128,580,1609,1040,945,1783,305,330,898,164,446,212,1117,881,230,866,164,1610.159569,2175,1599,353,1886,608,370,2464.818396,1703,693,1742,302
